tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
5,3966,0.97332,care,3949,0.0,0.3401,4,3943;3949;3951;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.1342;0.3401;0.0855;0.2151;0.2059;0.3401;0.1526;0.2776;0.2151,4;4;8;6;5;5;7;4;6
5,3940,0.97832,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151;0.3401,3;3;7;2;7;5;2;8;2;4;6;7
5,3948,0.97332,care,3949,0.5,0.3401,5,3943;3949;3963;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1342;0.3401;0.2059;0.1526;0.3401;0.2776,1;5;2;3;8;7
5,3952,0.9483199999999999,care,3965,0.0,0.3401,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.2776;0.3401;0.2151;0.3401,2;5;8;2;8;6;3;3;5;8;5
5,3988,0.97332,care,3965,0.0,0.3401,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.2776;0.3401;0.3401,2;6;8;2;8;6;3;3;6;5
5,3938,0.9483199999999999,care,3947,0.0,0.2151,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151;0.3401,4;5;6;0;6;5;1;7;1;5;8;5
5,3954,0.9483199999999999,care,3955,0.5,0.2151,3,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0855;0.2151;0.2546;0.3401;0.2151;0.3401;0.2776;0.1526;0.2151,1;3;8;5;4;7;6;6;3
5,3960,0.97332,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151,6;1;5;4;4;2;4;5;3;1;4
5,3972,0.99952,self,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.1526;0.2776;0.3401;0.2151;0.1526,6;8;7;2;3;7;1;6;6;4;6;8
5,3950,0.99832,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0855;0.2151;0.2546;0.3401;0.2151;0.3401;0.2776;0.1526;0.2151,1;3;8;6;5;7;6;6;3
5,3986,0.97332,care,3947,0.0,0.2151,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151,4;1;6;5;6;4;5;7;4;3;3
5,3946,0.97332,care,3947,0.5,0.2151,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151;0.3401,7;3;3;3;3;3;2;4;2;3;6;7
5,3964,0.97332,care,3965,0.5,0.3401,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.0901;0.2776;0.3401;0.2151,3;2;7;4;7;5;4;8;3;4;4
5,3982,0.9483199999999999,care,3949,0.0,0.3401,4,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.1342;0.3401;0.2059;0.1526;0.2776,2;4;3;2;8
5,3970,0.97332,care,3965,0.0,0.3401,7,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2592;0.2151;0.1526;0.3401;0.2776;0.2776;0.3401;0.2151;0.3401,1;4;3;7;4;4;6;6;7
5,4002,0.9483199999999999,care,3955,0.0,0.2151,3,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.0855;0.2151;0.2546;0.3401;0.2151;0.3401;0.2776;0.1526;0.2151,1;3;8;4;3;8;6;6;3
5,3994,0.97332,care,3969,0.0,0.1921,6,3951;3955;3957;3967;3969;3975;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.0855;0.2151;0.2546;0.3401;0.1921;0.2151;0.2151;0.1526;0.2151,5;7;4;8;6;8;5;2;7
5,3976,0.97332,care,3995,0.0,0.1526,4,3951;3955;3957;3967;3969;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.0855;0.2151;0.2546;0.3401;0.1921;0.2151;0.2776;0.1526;0.2151,3;5;6;6;8;3;8;4;5
5,3980,0.95332,forage,,,,,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2592;0.2151;0.1526;0.3401;0.2776;0.2776;0.3401;0.2151;0.3401,1;4;3;7;4;4;6;7;6
5,3942,0.9233199999999999,care,3949,0.0,0.3401,4,3943;3949;3955;3963;3967;3983;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1342;0.3401;0.2151;0.2059;0.3401;0.1526;0.2776;0.2151,2;4;8;3;7;5;5;8
5,3992,0.97332,care,3949,0.0,0.3401,3,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1342;0.3401;0.2151;0.2059;0.3401;0.1526;0.2776;0.2151,3;3;7;4;6;6;4;7
